ID,Predicted
0,7
1,0
2,9
3,3
4,8
5,5
6,8
7,5
8,6
9,8
10,6
11,2
12,1
13,1
14,2
15,8
16,2
17,6
18,9
19,1
20,3
21,6
22,1
23,7
24,9
25,5
26,7
27,8
28,8
29,9
30,7
31,0
32,9
33,5
34,7
35,6
36,6
37,2
38,9
39,5
40,7
41,7
42,0
43,9
44,6
45,8
46,5
47,4
48,8
49,1
50,8
51,7
52,2
53,2
54,3
55,7
56,1
57,2
58,1
59,9
60,5
61,9
62,0
63,2
64,9
65,2
66,8
67,0
68,0
69,0
70,9
71,5
72,9
73,8
74,1
75,5
76,9
77,1
78,1
79,9
80,7
81,7
82,6
83,8
84,8
85,8
86,6
87,1
88,0
89,7
90,1
91,8
92,7
93,7
94,0
95,2
96,2
97,6
98,8
99,8
100,1
101,6
102,9
103,9
104,6
105,1
106,0
107,0
108,8
109,5
110,0
111,9
112,6
113,1
114,7
115,9
116,1
117,1
118,1
119,2
120,7
121,6
122,0
123,8
124,9
125,8
126,9
127,1
128,8
129,2
130,7
131,3
132,2
133,0
134,5
135,0
136,8
137,6
138,6
139,0
140,9
141,3
142,9
143,3
144,2
145,8
146,7
147,1
148,9
149,2
150,6
151,7
152,9
153,2
154,7
155,8
156,7
157,2
158,7
159,2
160,7
161,8
162,1
163,1
164,8
165,9
166,2
167,8
168,9
169,8
170,4
171,8
172,7
173,4
174,7
175,1
176,5
177,9
178,8
179,8
180,8
181,3
182,2
183,5
184,3
185,0
186,2
187,0
188,3
189,4
190,1
191,6
192,2
193,1
194,6
195,9
196,3
197,8
198,8
199,8
200,1
201,3
202,8
203,7
204,9
205,5
206,8
207,9
208,3
209,7
210,3
211,3
212,7
213,1
214,6
215,7
216,6
217,3
218,8
219,8
220,0
221,5
222,7
223,7
224,7
225,9
226,1
227,1
228,7
229,0
230,0
231,8
232,7
233,1
234,1
235,1
236,5
237,8
238,7
239,3
240,6
241,0
242,8
243,0
244,9
245,0
246,6
247,5
248,6
249,1
250,7
251,1
252,0
253,4
254,5
255,3
256,2
257,8
258,0
259,8
260,9
261,8
262,0
263,7
264,7
265,0
266,1
267,1
268,5
269,1
270,4
271,7
272,2
273,8
274,2
275,1
276,4
277,3
278,1
279,1
280,0
281,8
282,9
283,0
284,2
285,4
286,8
287,0
288,6
289,2
290,9
291,8
292,7
293,7
294,8
295,2
296,6
297,5
298,8
299,7
300,6
301,4
302,8
303,8
304,2
305,9
306,8
307,6
308,7
309,1
310,9
311,9
312,9
313,3
314,8
315,7
316,8
317,6
318,2
319,9
320,4
321,6
322,6
323,1
324,8
325,0
326,2
327,2
328,0
329,9
330,1
331,1
332,0
333,2
334,9
335,8
336,3
337,8
338,1
339,7
340,6
341,4
342,8
343,5
344,7
345,5
346,6
347,0
348,3
349,0
350,2
351,8
352,9
353,8
354,8
355,8
356,3
357,7
358,7
359,2
360,5
361,8
362,7
363,9
364,3
365,8
366,4
367,0
368,1
369,3
370,7
371,9
372,5
373,1
374,9
375,9
376,8
377,8
378,6
379,1
380,3
381,5
382,7
383,9
384,3
385,8
386,1
387,7
388,7
389,6
390,2
391,9
392,9
393,0
394,7
395,9
396,7
397,4
398,0
399,7
400,5
401,9
402,1
403,2
404,2
405,8
406,0
407,2
408,8
409,3
410,2
411,8
412,5
413,0
414,8
415,7
416,7
417,8
418,9
419,9
420,3
421,1
422,6
423,6
424,3
425,2
426,1
427,1
428,8
429,6
430,5
431,8
432,8
433,8
434,3
435,0
436,7
437,3
438,6
439,5
440,6
441,7
442,5
443,2
444,5
445,2
446,2
447,0
448,2
449,0
450,6
451,8
452,2
453,2
454,6
455,1
456,2
457,8
458,2
459,1
460,8
461,2
462,1
463,8
464,7
465,6
466,6
467,6
468,2
469,3
470,1
471,9
472,5
473,6
474,8
475,2
476,2
477,7
478,7
479,2
480,9
481,2
482,6
483,5
484,8
485,2
486,7
487,1
488,5
489,5
490,9
491,8
492,6
493,8
494,6
495,0
496,9
497,6
498,3
499,3
500,8
501,8
502,6
503,3
504,8
505,1
506,8
507,8
508,6
509,9
510,3
511,8
512,5
513,5
514,8
515,7
516,6
517,9
518,3
519,6
520,8
521,8
522,1
523,4
524,9
525,7
526,5
527,6
528,9
529,0
530,7
531,1
532,9
533,9
534,9
535,1
536,7
537,5
538,1
539,5
540,1
541,8
542,0
543,6
544,3
545,5
546,2
547,2
548,1
549,5
550,3
551,8
552,3
553,0
554,9
555,0
556,5
557,9
558,9
559,8
560,2
561,8
562,9
563,3
564,1
565,0
566,5
567,7
568,5
569,3
570,7
571,9
572,9
573,8
574,0
575,8
576,5
577,1
578,8
579,5
580,9
581,2
582,0
583,8
584,9
585,3
586,7
587,7
588,2
589,1
590,5
591,8
592,2
593,3
594,1
595,1
596,9
597,2
598,8
599,7
600,8
601,9
602,4
603,9
604,7
605,1
606,5
607,4
608,5
609,2
610,7
611,3
612,0
613,7
614,7
615,1
616,1
617,1
618,8
619,5
620,9
621,9
622,9
623,7
624,5
625,2
626,9
627,4
628,9
629,8
630,1
631,0
632,7
633,6
634,8
635,5
636,8
637,5
638,2
639,1
640,5
641,7
642,8
643,8
644,6
645,0
646,2
647,0
648,9
649,1
650,2
651,8
652,6
653,8
654,8
655,2
656,5
657,1
658,7
659,8
660,5
661,6
662,9
663,7
664,8
665,2
666,6
667,0
668,5
669,8
670,2
671,2
672,2
673,6
674,1
675,4
676,1
677,3
678,5
679,2
680,5
681,9
682,9
683,8
684,6
685,1
686,1
687,8
688,9
689,8
690,2
691,1
692,7
693,2
694,0
695,9
696,5
697,8
698,2
699,0
700,6
701,1
702,3
703,3
704,3
705,8
706,9
707,4
708,1
709,6
710,1
711,2
712,4
713,5
714,1
715,9
716,1
717,2
718,6
719,2
720,1
721,1
722,0
723,7
724,9
725,6
726,0
727,6
728,8
729,0
730,4
731,8
732,8
733,0
734,1
735,8
736,1
737,1
738,8
739,7
740,6
741,2
742,8
743,5
744,6
745,7
746,5
747,5
748,9
749,7
750,6
751,6
752,6
753,0
754,6
755,9
756,8
757,4
758,0
759,0
760,0
761,0
762,5
763,6
764,9
765,5
766,8
767,2
768,7
769,8
770,9
771,6
772,2
773,0
774,8
775,7
776,0
777,7
778,7
779,5
780,2
781,2
782,8
783,8
784,7
785,1
786,7
787,8
788,8
789,8
790,9
791,1
792,8
793,7
794,7
795,8
796,6
797,7
798,7
799,3
800,9
801,5
802,2
803,1
804,9
805,8
806,5
807,8
808,1
809,0
810,9
811,7
812,9
813,8
814,0
815,1
816,8
817,1
818,8
819,2
820,2
821,6
822,2
823,0
824,6
825,9
826,1
827,5
828,6
829,9
830,6
831,1
832,1
833,5
834,7
835,8
836,3
837,1
838,6
839,2
840,0
841,9
842,9
843,1
844,5
845,8
846,5
847,6
848,3
849,2
850,0
851,3
852,3
853,9
854,6
855,9
856,2
857,8
858,6
859,6
860,7
861,7
862,7
863,5
864,8
865,2
866,2
867,3
868,2
869,7
870,8
871,1
872,3
873,7
874,5
875,2
876,7
877,1
878,8
879,2
880,2
881,7
882,3
883,5
884,1
885,1
886,0
887,6
888,2
889,7
890,5
891,8
892,1
893,2
894,2
895,8
896,1
897,8
898,6
899,0
900,7
901,5
902,5
903,2
904,1
905,6
906,1
907,2
908,8
909,8
910,3
911,6
912,9
913,7
914,7
915,0
916,5
917,7
918,7
919,2
920,2
921,9
922,9
923,9
924,0
925,5
926,8
927,8
928,7
929,5
930,9
931,9
932,8
933,8
934,8
935,8
936,8
937,1
938,9
939,8
940,8
941,6
942,0
943,9
944,6
945,0
946,6
947,9
948,2
949,9
950,3
951,9
952,8
953,1
954,7
955,5
956,6
957,8
958,6
959,2
960,1
961,1
962,3
963,0
964,8
965,9
966,8
967,0
968,0
969,3
970,8
971,8
972,5
973,6
974,5
975,6
976,7
977,7
978,9
979,8
980,2
981,6
982,2
983,8
984,3
985,0
986,2
987,1
988,6
989,7
990,9
991,5
992,2
993,8
994,5
995,7
996,5
997,9
998,8
999,2
1000,1
1001,1
1002,5
1003,9
1004,0
1005,7
1006,8
1007,4
1008,8
1009,8
1010,0
1011,1
1012,1
1013,9
1014,9
1015,8
1016,9
1017,7
1018,5
1019,7
1020,0
1021,2
1022,3
1023,9
1024,2
1025,5
1026,0
1027,6
1028,1
1029,3
1030,2
1031,3
1032,2
1033,2
1034,7
1035,8
1036,8
1037,8
1038,0
1039,1
1040,6
1041,0
1042,7
1043,8
1044,8
1045,0
1046,2
1047,2
1048,8
1049,8
1050,4
1051,8
1052,7
1053,5
1054,7
1055,9
1056,8
1057,6
1058,3
1059,4
1060,7
1061,6
1062,4
1063,0
1064,8
1065,2
1066,0
1067,3
1068,6
1069,7
1070,9
1071,8
1072,1
1073,1
1074,0
1075,9
1076,2
1077,9
1078,7
1079,1
1080,6
1081,1
1082,3
1083,8
1084,2
1085,7
1086,3
1087,6
1088,8
1089,2
1090,1
1091,0
1092,5
1093,9
1094,3
1095,2
1096,7
1097,1
1098,6
1099,4
1100,5
1101,7
1102,0
1103,8
1104,9
1105,4
1106,8
1107,8
1108,7
1109,7
1110,9
1111,3
1112,8
1113,4
1114,8
1115,1
1116,9
1117,2
1118,8
1119,8
1120,1
1121,3
1122,1
1123,7
1124,6
1125,8
1126,0
1127,4
1128,2
1129,0
1130,3
1131,9
1132,7
1133,1
1134,9
1135,6
1136,7
1137,7
1138,2
1139,6
1140,5
1141,3
1142,8
1143,2
1144,1
1145,1
1146,6
1147,2
1148,8
1149,4
1150,2
1151,5
1152,2
1153,6
1154,7
1155,0
1156,8
1157,7
1158,0
1159,1
1160,0
1161,2
1162,8
1163,9
1164,5
1165,3
1166,0
1167,6
1168,0
1169,2
1170,2
1171,5
1172,8
1173,0
1174,7
1175,8
1176,5
1177,7
1178,1
1179,8
1180,7
1181,9
1182,2
1183,2
1184,8
1185,1
1186,8
1187,0
1188,7
1189,2
1190,2
1191,3
1192,2
1193,7
1194,7
1195,0
1196,8
1197,2
1198,9
1199,4
1200,9
1201,9
1202,8
1203,0
1204,1
1205,8
1206,9
1207,5
1208,2
1209,6
1210,2
1211,4
1212,6
1213,0
1214,3
1215,5
1216,2
1217,8
1218,6
1219,8
1220,1
1221,0
1222,1
1223,8
1224,9
1225,5
1226,1
1227,3
1228,1
1229,9
1230,0
1231,5
1232,0
1233,2
1234,8
1235,8
1236,6
1237,9
1238,2
1239,0
1240,1
1241,5
1242,5
1243,0
1244,1
1245,5
1246,5
1247,8
1248,9
1249,1
1250,7
1251,0
1252,6
1253,8
1254,1
1255,7
1256,2
1257,3
1258,5
1259,9
1260,9
1261,2
1262,0
1263,7
1264,8
1265,6
1266,0
1267,8
1268,1
1269,3
1270,2
1271,7
1272,1
1273,5
1274,8
1275,0
1276,7
1277,6
1278,5
1279,9
1280,1
1281,3
1282,8
1283,0
1284,1
1285,1
1286,0
1287,3
1288,6
1289,7
1290,6
1291,1
1292,1
1293,2
1294,7
1295,9
1296,2
1297,9
1298,4
1299,5
1300,8
1301,0
1302,7
1303,8
1304,0
1305,8
1306,5
1307,0
1308,1
1309,3
1310,1
1311,0
1312,9
1313,8
1314,2
1315,5
1316,6
1317,3
1318,6
1319,1
1320,8
1321,2
1322,4
1323,6
1324,9
1325,3
1326,8
1327,5
1328,2
1329,8
1330,0
1331,0
1332,7
1333,8
1334,1
1335,9
1336,8
1337,7
1338,6
1339,7
1340,9
1341,5
1342,8
1343,0
1344,5
1345,6
1346,8
1347,2
1348,7
1349,9
1350,2
1351,5
1352,8
1353,9
1354,2
1355,1
1356,1
1357,3
1358,0
1359,5
1360,8
1361,2
1362,8
1363,9
1364,7
1365,8
1366,8
1367,8
1368,8
1369,5
1370,9
1371,0
1372,9
1373,5
1374,1
1375,3
1376,0
1377,1
1378,8
1379,2
1380,6
1381,9
1382,6
1383,7
1384,8
1385,0
1386,1
1387,5
1388,1
1389,9
1390,2
1391,5
1392,6
1393,8
1394,7
1395,1
1396,9
1397,5
1398,5
1399,1
1400,5
1401,8
1402,1
1403,9
1404,8
1405,2
1406,6
1407,2
1408,2
1409,2
1410,0
1411,2
1412,1
1413,6
1414,7
1415,0
1416,5
1417,9
1418,7
1419,0
1420,5
1421,8
1422,7
1423,3
1424,8
1425,2
1426,7
1427,8
1428,5
1429,7
1430,5
1431,4
1432,5
1433,2
1434,5
1435,8
1436,5
1437,9
1438,2
1439,6
1440,0
1441,1
1442,2
1443,7
1444,0
1445,8
1446,1
1447,1
1448,7
1449,8
1450,0
1451,2
1452,2
1453,5
1454,5
1455,3
1456,5
1457,2
1458,7
1459,8
1460,2
1461,9
1462,9
1463,8
1464,2
1465,9
1466,9
1467,6
1468,2
1469,9
1470,2
1471,6
1472,8
1473,9
1474,2
1475,9
1476,7
1477,7
1478,6
1479,1
1480,9
1481,8
1482,8
1483,0
1484,7
1485,6
1486,8
1487,7
1488,0
1489,1
1490,3
1491,2
1492,0
1493,4
1494,3
1495,9
1496,9
1497,9
1498,2
1499,7
1500,9
1501,6
1502,2
1503,6
1504,8
1505,8
1506,8
1507,2
1508,2
1509,2
1510,7
1511,8
1512,0
1513,1
1514,2
1515,9
1516,9
1517,7
1518,7
1519,1
1520,1
1521,5
1522,6
1523,1
1524,9
1525,1
1526,9
1527,6
1528,7
1529,6
1530,7
1531,1
1532,9
1533,3
1534,4
1535,9
1536,1
1537,1
1538,2
1539,4
1540,7
1541,7
1542,6
1543,2
1544,1
1545,9
1546,8
1547,5
1548,3
1549,3
1550,4
1551,3
1552,4
1553,6
1554,5
1555,9
1556,8
1557,8
1558,3
1559,7
1560,7
1561,1
1562,3
1563,2
1564,8
1565,1
1566,9
1567,2
1568,2
1569,1
1570,7
1571,5
1572,3
1573,3
1574,1
1575,9
1576,2
1577,0
1578,3
1579,2
1580,8
1581,2
1582,3
1583,0
1584,3
1585,1
1586,6
1587,6
1588,3
1589,6
1590,8
1591,2
1592,8
1593,6
1594,4
1595,8
1596,8
1597,7
1598,7
1599,5
1600,0
1601,6
1602,5
1603,7
1604,2
1605,9
1606,2
1607,2
1608,7
1609,0
1610,5
1611,9
1612,8
1613,6
1614,7
1615,0
1616,6
1617,6
1618,8
1619,2
1620,3
1621,6
1622,6
1623,9
1624,9
1625,9
1626,1
1627,7
1628,9
1629,9
1630,4
1631,9
1632,1
1633,2
1634,8
1635,8
1636,9
1637,3
1638,0
1639,7
1640,2
1641,1
1642,2
1643,1
1644,4
1645,7
1646,9
1647,6
1648,1
1649,1
1650,2
1651,1
1652,1
1653,8
1654,8
1655,2
1656,1
1657,0
1658,7
1659,7
1660,5
1661,1
1662,7
1663,8
1664,3
1665,9
1666,7
1667,9
1668,2
1669,9
1670,1
1671,7
1672,0
1673,6
1674,7
1675,1
1676,9
1677,7
1678,2
1679,2
1680,7
1681,5
1682,7
1683,9
1684,9
1685,0
1686,6
1687,7
1688,8
1689,0
1690,2
1691,1
1692,2
1693,3
1694,9
1695,3
1696,7
1697,8
1698,8
1699,8
1700,1
1701,6
1702,9
1703,8
1704,2
1705,8
1706,8
1707,8
1708,8
1709,9
1710,8
1711,0
1712,9
1713,7
1714,8
1715,0
1716,2
1717,0
1718,8
1719,0
1720,1
1721,7
1722,7
1723,0
1724,1
1725,8
1726,1
1727,5
1728,2
1729,8
1730,8
1731,6
1732,8
1733,6
1734,5
1735,2
1736,7
1737,8
1738,9
1739,1
1740,2
1741,7
1742,2
1743,7
1744,2
1745,0
1746,8
1747,9
1748,2
1749,9
1750,5
1751,1
1752,9
1753,1
1754,4
1755,1
1756,1
1757,5
1758,2
1759,6
1760,7
1761,9
1762,6
1763,8
1764,1
1765,1
1766,6
1767,2
1768,2
1769,8
1770,1
1771,9
1772,8
1773,1
1774,2
1775,7
1776,8
1777,7
1778,2
1779,1
1780,4
1781,8
1782,9
1783,1
1784,1
1785,8
1786,8
1787,2
1788,8
1789,9
1790,6
1791,7
1792,9
1793,0
1794,2
1795,2
1796,9
1797,9
1798,9
1799,6
1800,1
1801,7
1802,7
1803,8
1804,7
1805,9
1806,7
1807,0
1808,8
1809,6
1810,1
1811,3
1812,4
1813,3
1814,1
1815,2
1816,6
1817,2
1818,8
1819,3
1820,5
1821,0
1822,9
1823,8
1824,1
1825,7
1826,5
1827,7
1828,3
1829,9
1830,3
1831,8
1832,2
1833,4
1834,7
1835,1
1836,3
1837,1
1838,2
1839,8
1840,0
1841,1
1842,7
1843,7
1844,6
1845,1
1846,7
1847,1
1848,3
1849,0
1850,4
1851,1
1852,9
1853,9
1854,0
1855,5
1856,4
1857,7
1858,1
1859,8
1860,5
1861,8
1862,6
1863,0
1864,9
1865,1
1866,0
1867,8
1868,0
1869,2
1870,4
1871,7
1872,9
1873,2
1874,1
1875,6
1876,1
1877,1
1878,7
1879,8
1880,8
1881,1
1882,9
1883,1
1884,3
1885,8
1886,6
1887,0
1888,1
1889,1
1890,3
1891,0
1892,7
1893,1
1894,3
1895,8
1896,9
1897,8
1898,1
1899,7
1900,1
1901,6
1902,7
1903,7
1904,1
1905,8
1906,0
1907,9
1908,7
1909,8
1910,1
1911,0
1912,7
1913,8
1914,0
1915,8
1916,5
1917,1
1918,9
1919,9
1920,0
1921,5
1922,0
1923,9
1924,0
1925,7
1926,8
1927,7
1928,0
1929,2
1930,8
1931,6
1932,6
1933,5
1934,1
1935,8
1936,0
1937,9
1938,0
1939,1
1940,7
1941,2
1942,8
1943,8
1944,2
1945,9
1946,6
1947,1
1948,9
1949,5
1950,7
1951,2
1952,7
1953,2
1954,7
1955,8
1956,0
1957,7
1958,1
1959,3
1960,4
1961,9
1962,8
1963,6
1964,7
1965,8
1966,5
1967,7
1968,6
1969,5
1970,8
1971,6
1972,5
1973,8
1974,5
1975,1
1976,9
1977,6
1978,3
1979,2
1980,4
1981,3
1982,8
1983,8
1984,2
1985,3
1986,5
1987,2
1988,8
1989,9
1990,0
1991,0
1992,1
1993,3
1994,8
1995,8
1996,9
1997,8
1998,8
